"","country","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"152","slovak republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07e+10,4.15e+10,4.41e+10,4.66e+10,4.98e+10,5.28e+10,5.49e+10,5.48e+10,5.55e+10,5.73e+10,5.99e+10,6.32e+10,6.65e+10,7.1e+10,7.7e+10,8.53e+10,9.01e+10,8.52e+10,8.95e+10,9.2e+10,9.35e+10,9.49e+10,9.76e+10,1.01e+11,1.05e+11,1.08e+11
"153","slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+10,3.1e+10,3.26e+10,3.37e+10,3.55e+10,3.69e+10,3.8e+10,3.95e+10,4.06e+10,4.24e+10,4.41e+10,4.66e+10,4.98e+10,5.14e+10,4.74e+10,4.8e+10,4.83e+10,4.7e+10,4.65e+10,4.79e+10,4.9e+10,5.05e+10,5.3e+10
"154","solomon islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05e+08,4.29e+08,4.84e+08,5.03e+08,5.49e+08,5.94e+08,6.04e+08,5.95e+08,6.06e+08,6.03e+08,5.17e+08,4.76e+08,4.62e+08,4.92e+08,5.17e+08,5.45e+08,5.82e+08,6.25e+08,6.69e+08,6.38e+08,6.81e+08,7.71e+08,8.06e+08,8.3e+08,8.49e+08,8.71e+08,9.01e+08,9.3e+08
"155","south africa",7.9e+10,8.21e+10,8.71e+10,9.36e+10,1.01e+11,1.07e+11,1.12e+11,1.2e+11,1.25e+11,1.31e+11,1.38e+11,1.44e+11,1.46e+11,1.53e+11,1.62e+11,1.65e+11,1.68e+11,1.68e+11,1.73e+11,1.8e+11,1.92e+11,2.02e+11,2.01e+11,1.98e+11,2.08e+11,2.05e+11,2.05e+11,2.1e+11,2.18e+11,2.24e+11,2.23e+11,2.21e+11,2.16e+11,2.19e+11,2.26e+11,2.33e+11,2.43e+11,2.49e+11,2.5e+11,2.56e+11,2.67e+11,2.74e+11,2.84e+11,2.93e+11,3.06e+11,3.22e+11,3.4e+11,3.58e+11,3.7e+11,3.64e+11,3.75e+11,3.88e+11,3.96e+11,4.06e+11,4.14e+11,4.19e+11,4.21e+11,4.27e+11
"156","south korea",2.36e+10,2.52e+10,2.62e+10,2.86e+10,3.13e+10,3.36e+10,3.76e+10,4.1e+10,4.64e+10,5.32e+10,5.85e+10,6.46e+10,6.93e+10,7.95e+10,8.71e+10,9.39e+10,1.06e+11,1.19e+11,1.32e+11,1.43e+11,1.41e+11,1.51e+11,1.64e+11,1.85e+11,2.05e+11,2.21e+11,2.45e+11,2.76e+11,3.09e+11,3.3e+11,3.63e+11,4e+11,4.25e+11,4.54e+11,4.96e+11,5.44e+11,5.85e+11,6.2e+11,5.86e+11,6.52e+11,7.1e+11,7.42e+11,7.97e+11,8.21e+11,8.61e+11,8.95e+11,9.41e+11,9.92e+11,1.02e+12,1.03e+12,1.09e+12,1.13e+12,1.16e+12,1.19e+12,1.23e+12,1.27e+12,1.31e+12,1.35e+12
"157","spain",2.24e+11,2.51e+11,2.76e+11,3.02e+11,3.18e+11,3.38e+11,3.63e+11,3.78e+11,4.03e+11,4.39e+11,4.58e+11,4.79e+11,5.18e+11,5.59e+11,5.9e+11,5.93e+11,6.13e+11,6.3e+11,6.39e+11,6.4e+11,6.54e+11,6.53e+11,6.61e+11,6.73e+11,6.85e+11,7.01e+11,7.24e+11,7.64e+11,8.03e+11,8.41e+11,8.73e+11,8.95e+11,9.04e+11,8.94e+11,9.16e+11,9.41e+11,9.66e+11,1e+12,1.04e+12,1.09e+12,1.15e+12,1.2e+12,1.23e+12,1.27e+12,1.31e+12,1.36e+12,1.41e+12,1.47e+12,1.48e+12,1.43e+12,1.43e+12,1.42e+12,1.38e+12,1.35e+12,1.37e+12,1.42e+12,1.46e+12,1.51e+12
"158","sri lanka",NA,5.92e+09,6.15e+09,6.31e+09,6.55e+09,6.72e+09,7.06e+09,7.51e+09,7.95e+09,8.56e+09,8.89e+09,9e+09,8.97e+09,9.6e+09,9.97e+09,1.06e+10,1.09e+10,1.15e+10,1.21e+10,1.29e+10,1.37e+10,1.45e+10,1.51e+10,1.58e+10,1.66e+10,1.74e+10,1.82e+10,1.85e+10,1.89e+10,1.94e+10,2.06e+10,2.16e+10,2.25e+10,2.41e+10,2.54e+10,2.68e+10,2.78e+10,2.96e+10,3.1e+10,3.23e+10,3.43e+10,3.37e+10,3.51e+10,3.72e+10,3.92e+10,4.16e+10,4.48e+10,4.79e+10,5.07e+10,5.25e+10,5.67e+10,6.15e+10,6.71e+10,6.94e+10,7.28e+10,7.65e+10,7.99e+10,8.24e+10
"159","st. kitts and nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78e+08,1.86e+08,2e+08,2.16e+08,2.19e+08,2.2e+08,2.22e+08,2.42e+08,2.62e+08,2.9e+08,3.09e+08,3.38e+08,3.57e+08,3.74e+08,3.66e+08,3.82e+08,4.09e+08,4.31e+08,4.55e+08,4.82e+08,5.15e+08,5.12e+08,5.29e+08,5.86e+08,6.18e+08,6.34e+08,6.11e+08,6.33e+08,6.88e+08,7.01e+08,7e+08,7.44e+08,7.21e+08,7.05e+08,7.22e+08,7.18e+08,7.62e+08,8.08e+08,8.4e+08,8.58e+08,8.73e+08
"160","st. lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74e+08,4.13e+08,4.28e+08,4.19e+08,4.46e+08,4.55e+08,4.77e+08,5.12e+08,5.54e+08,6.32e+08,6.59e+08,7.48e+08,8.16e+08,8.97e+08,9.02e+08,9.73e+08,9.79e+08,9.96e+08,1.01e+09,1.04e+09,1.04e+09,1.1e+09,1.13e+09,1.13e+09,1.1e+09,1.1e+09,1.15e+09,1.23e+09,1.23e+09,1.3e+09,1.31e+09,1.39e+09,1.4e+09,1.38e+09,1.39e+09,1.39e+09,1.44e+09,1.44e+09,1.47e+09,1.49e+09,1.53e+09
"161","st. vincent and the grenadines",1.42e+08,1.48e+08,1.54e+08,1.44e+08,1.49e+08,1.51e+08,1.51e+08,1.36e+08,1.45e+08,1.49e+08,1.65e+08,1.7e+08,2.14e+08,1.91e+08,1.74e+08,1.61e+08,1.77e+08,2.01e+08,2.2e+08,2.28e+08,2.33e+08,2.44e+08,2.55e+08,2.61e+08,2.78e+08,2.95e+08,3.11e+08,3.13e+08,3.57e+08,3.62e+08,3.77e+08,3.81e+08,4.05e+08,4.23e+08,4.17e+08,4.5e+08,4.55e+08,4.71e+08,4.91e+08,5.04e+08,5.12e+08,5.21e+08,5.54e+08,5.97e+08,6.21e+08,6.37e+08,6.86e+08,6.75e+08,7.2e+08,7.05e+08,6.81e+08,6.78e+08,6.88e+08,7e+08,7.07e+08,7.2e+08,7.29e+08,7.41e+08
"162","sudan",9.32e+09,9.32e+09,9.97e+09,9.68e+09,9.58e+09,1.02e+10,9.86e+09,1e+10,1.02e+10,1.03e+10,1.1e+10,1.12e+10,1.06e+10,1.07e+10,1.19e+10,1.38e+10,1.61e+10,1.71e+10,1.61e+10,1.53e+10,1.55e+10,1.67e+10,1.77e+10,1.8e+10,1.71e+10,1.6e+10,1.69e+10,1.93e+10,1.92e+10,2.1e+10,1.98e+10,2.13e+10,2.27e+10,2.37e+10,2.4e+10,2.54e+10,2.69e+10,2.98e+10,3.11e+10,3.2e+10,3.41e+10,3.63e+10,3.86e+10,4.16e+10,4.32e+10,4.64e+10,5.11e+10,5.7e+10,6.14e+10,6.34e+10,6.56e+10,6.43e+10,6.47e+10,6.75e+10,6.93e+10,7.27e+10,7.61e+10,7.94e+10
"163","suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76e+09,2.66e+09,2.93e+09,3.15e+09,2.96e+09,2.81e+09,2.82e+09,2.76e+09,2.68e+09,2.57e+09,2.52e+09,2.43e+09,2.09e+09,2.27e+09,2.52e+09,2.51e+09,2.58e+09,2.58e+09,2.39e+09,2.47e+09,2.49e+09,2.52e+09,2.67e+09,2.71e+09,2.69e+09,2.69e+09,2.81e+09,2.93e+09,3.1e+09,3.39e+09,3.55e+09,3.68e+09,3.87e+09,4.03e+09,4.15e+09,4.37e+09,4.62e+09,4.75e+09,4.89e+09,4.9e+09,4.77e+09,4.53e+09,4.53e+09
"164","swaziland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29e+08,6.01e+08,6.34e+08,6.91e+08,7.31e+08,8.32e+08,8.15e+08,8.23e+08,8.34e+08,8.6e+08,9.67e+08,1.11e+09,1.12e+09,1.13e+09,1.2e+09,1.25e+09,1.4e+09,1.61e+09,1.71e+09,1.94e+09,2.34e+09,2.38e+09,2.46e+09,2.54e+09,2.6e+09,2.72e+09,2.83e+09,2.92e+09,2.99e+09,3.08e+09,3.13e+09,3.17e+09,3.31e+09,3.43e+09,3.56e+09,3.77e+09,4e+09,4.18e+09,4.21e+09,4.28e+09,4.44e+09,4.54e+09,4.75e+09,5.06e+09,5.16e+09,5.18e+09,5.25e+09,5.35e+09
"165","sweden",1.36e+11,1.44e+11,1.5e+11,1.58e+11,1.68e+11,1.75e+11,1.78e+11,1.84e+11,1.91e+11,2.01e+11,2.13e+11,2.15e+11,2.2e+11,2.28e+11,2.36e+11,2.42e+11,2.44e+11,2.4e+11,2.45e+11,2.54e+11,2.58e+11,2.6e+11,2.63e+11,2.68e+11,2.79e+11,2.85e+11,2.93e+11,3.03e+11,3.1e+11,3.19e+11,3.21e+11,3.17e+11,3.14e+11,3.07e+11,3.2e+11,3.33e+11,3.38e+11,3.48e+11,3.62e+11,3.79e+11,3.97e+11,4.03e+11,4.11e+11,4.21e+11,4.39e+11,4.51e+11,4.73e+11,4.89e+11,4.86e+11,4.61e+11,4.88e+11,5.01e+11,5e+11,5.06e+11,5.19e+11,5.43e+11,5.6e+11,5.73e+11
"166","switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47e+11,3.52e+11,3.48e+11,3.5e+11,3.61e+11,3.74e+11,3.81e+11,3.87e+11,3.99e+11,4.17e+11,4.32e+11,4.28e+11,4.28e+11,4.27e+11,4.33e+11,4.35e+11,4.37e+11,4.48e+11,4.61e+11,4.69e+11,4.87e+11,4.94e+11,4.94e+11,4.95e+11,5.08e+11,5.24e+11,5.45e+11,5.67e+11,5.8e+11,5.67e+11,5.84e+11,5.94e+11,6e+11,6.11e+11,6.26e+11,6.33e+11,6.42e+11,6.49e+11
"167","tajikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24e+09,6.45e+09,6.38e+09,7.26e+09,6.79e+09,6.75e+09,6.27e+09,4.45e+09,3.72e+09,2.93e+09,2.57e+09,2.14e+09,2.17e+09,2.29e+09,2.37e+09,2.57e+09,2.83e+09,3.14e+09,3.48e+09,3.84e+09,4.1e+09,4.39e+09,4.73e+09,5.1e+09,5.3e+09,5.64e+09,6.06e+09,6.51e+09,7e+09,7.46e+09,7.91e+09,8.46e+09,9.06e+09
"168","tanzania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e+10,1.14e+10,1.22e+10,1.25e+10,1.26e+10,1.27e+10,1.29e+10,1.34e+10,1.4e+10,1.45e+10,1.5e+10,1.57e+10,1.65e+10,1.75e+10,1.88e+10,2e+10,2.16e+10,2.34e+10,2.45e+10,2.65e+10,2.8e+10,2.95e+10,3.14e+10,3.39e+10,3.56e+10,3.82e+10,4.09e+10,4.37e+10,4.68e+10,5.01e+10
"169","thailand",1.56e+10,1.65e+10,1.77e+10,1.91e+10,2.04e+10,2.21e+10,2.46e+10,2.67e+10,2.89e+10,3.08e+10,3.43e+10,3.59e+10,3.75e+10,4.13e+10,4.32e+10,4.53e+10,4.95e+10,5.44e+10,6e+10,6.32e+10,6.65e+10,7.04e+10,7.42e+10,7.84e+10,8.29e+10,8.67e+10,9.15e+10,1e+11,1.14e+11,1.27e+11,1.42e+11,1.54e+11,1.66e+11,1.8e+11,1.94e+11,2.1e+11,2.22e+11,2.16e+11,1.99e+11,2.08e+11,2.18e+11,2.25e+11,2.39e+11,2.56e+11,2.72e+11,2.84e+11,2.98e+11,3.14e+11,3.19e+11,3.17e+11,3.41e+11,3.44e+11,3.69e+11,3.79e+11,3.83e+11,3.94e+11,4.07e+11,4.23e+11
"170","timor-leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17e+09,1.28e+09,1.19e+09,1.18e+09,1.93e+09,2.63e+09,3.72e+09,3.92e+09,4.31e+09,4.05e+09,4e+09,4.47e+09,4.69e+09,4.18e+09,3.09e+09,3.73e+09,3.77e+09,3.46e+09
"171","togo",5.52e+08,6.19e+08,6.42e+08,6.74e+08,7.71e+08,8.9e+08,9.73e+08,1.03e+09,1.08e+09,1.2e+09,1.23e+09,1.23e+09,1.32e+09,1.37e+09,1.44e+09,1.47e+09,1.44e+09,1.54e+09,1.71e+09,1.62e+09,1.86e+09,1.8e+09,1.73e+09,1.64e+09,1.73e+09,1.83e+09,1.86e+09,1.87e+09,1.99e+09,2.07e+09,2.06e+09,2.05e+09,1.97e+09,1.67e+09,1.92e+09,2.07e+09,2.26e+09,2.58e+09,2.52e+09,2.58e+09,2.56e+09,2.52e+09,2.5e+09,2.62e+09,2.68e+09,2.71e+09,2.82e+09,2.88e+09,2.95e+09,3.05e+09,3.17e+09,3.33e+09,3.49e+09,3.63e+09,3.84e+09,4.05e+09,4.26e+09,4.5e+09
"172","tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06e+08,2.16e+08,2.2e+08,2.24e+08,2.39e+08,2.44e+08,2.51e+08,2.46e+08,2.47e+08,2.42e+08,2.58e+08,2.58e+08,2.68e+08,2.81e+08,2.92e+08,2.92e+08,2.91e+08,2.99e+08,3.11e+08,3.21e+08,3.33e+08,3.44e+08,3.52e+08,3.5e+08,3.56e+08,3.53e+08,3.38e+08,3.49e+08,3.57e+08,3.69e+08,3.8e+08,3.83e+08,3.71e+08,3.79e+08,3.93e+08,4.06e+08,4.17e+08
"173","trinidad and tobago",4.28e+09,4.88e+09,5.01e+09,5.29e+09,5.69e+09,5.73e+09,5.97e+09,6.09e+09,6.41e+09,6.58e+09,6.81e+09,6.88e+09,7.28e+09,7.4e+09,7.68e+09,7.8e+09,8.3e+09,9.05e+09,9.96e+09,1.03e+10,1.02e+10,1.06e+10,1.1e+10,9.91e+09,9.34e+09,8.95e+09,8.66e+09,8.26e+09,7.94e+09,7.87e+09,7.99e+09,8.21e+09,8.07e+09,7.95e+09,8.24e+09,8.62e+09,9.24e+09,9.93e+09,1.07e+10,1.16e+10,1.24e+10,1.29e+10,1.39e+10,1.6e+10,1.72e+10,1.83e+10,2.07e+10,2.17e+10,2.24e+10,2.14e+10,2.22e+10,2.21e+10,2.24e+10,2.26e+10,2.25e+10,2.29e+10,2.15e+10,2.1e+10
"174","tunisia",NA,NA,NA,NA,NA,5.06e+09,5.23e+09,5.24e+09,5.79e+09,6.06e+09,6.35e+09,7.02e+09,8.26e+09,8.21e+09,8.87e+09,9.51e+09,1.03e+10,1.06e+10,1.13e+10,1.2e+10,1.29e+10,1.36e+10,1.36e+10,1.42e+10,1.5e+10,1.59e+10,1.56e+10,1.67e+10,1.67e+10,1.7e+10,1.83e+10,1.91e+10,2.05e+10,2.1e+10,2.17e+10,2.22e+10,2.38e+10,2.5e+10,2.62e+10,2.78e+10,2.91e+10,3.02e+10,3.06e+10,3.21e+10,3.41e+10,3.53e+10,3.71e+10,3.96e+10,4.13e+10,4.26e+10,4.41e+10,4.32e+10,4.49e+10,4.62e+10,4.76e+10,4.81e+10,4.87e+10,4.96e+10
"175","turkey",8.72e+10,8.82e+10,9.32e+10,1.02e+11,1.07e+11,1.1e+11,1.23e+11,1.28e+11,1.37e+11,1.43e+11,1.47e+11,1.55e+11,1.67e+11,1.72e+11,1.82e+11,1.95e+11,2.16e+11,2.23e+11,2.26e+11,2.25e+11,2.19e+11,2.3e+11,2.38e+11,2.5e+11,2.67e+11,2.78e+11,2.98e+11,3.26e+11,3.33e+11,3.34e+11,3.65e+11,3.68e+11,3.86e+11,4.16e+11,3.97e+11,4.28e+11,4.59e+11,4.94e+11,5.06e+11,4.89e+11,5.21e+11,4.9e+11,5.21e+11,5.51e+11,6.04e+11,6.58e+11,7.05e+11,7.4e+11,7.47e+11,7.12e+11,7.72e+11,8.58e+11,8.99e+11,9.75e+11,1.03e+12,1.09e+12,1.12e+12,1.21e+12
"176","turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51e+09,1.06e+10,1.01e+10,1.37e+10,1.3e+10,1.11e+10,1.13e+10,9.31e+09,8.64e+09,9.22e+09,8.17e+09,8.75e+09,1.02e+10,1.08e+10,1.12e+10,1.12e+10,1.16e+10,1.22e+10,1.38e+10,1.53e+10,1.7e+10,1.95e+10,2.07e+10,2.26e+10,2.59e+10,2.88e+10,3.17e+10,3.5e+10,3.73e+10,3.96e+10,4.21e+10
"177","tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21400000,22200000,22800000,23800000,26200000,24900000,23400000,25800000,29800000,29300000,2.9e+07,29500000,31800000,30700000,30300000,29200000,29800000,31700000,34200000,32700000,31800000,34200000,32900000,34400000,34900000,38100000,39200000,40500000
"178","uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04e+09,4.27e+09,4.26e+09,4.12e+09,4.13e+09,4.3e+09,4.65e+09,4.95e+09,5.27e+09,5.56e+09,5.75e+09,6.23e+09,6.63e+09,7.39e+09,8.06e+09,8.48e+09,8.89e+09,9.61e+09,9.91e+09,1.04e+10,1.13e+10,1.21e+10,1.29e+10,1.37e+10,1.52e+10,1.65e+10,1.79e+10,1.91e+10,2.02e+10,2.21e+10,2.29e+10,2.38e+10,2.5e+10,2.63e+10,2.75e+10,2.86e+10
"179","ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06e+11,2.12e+11,2.2e+11,2.06e+11,1.88e+11,1.7e+11,1.46e+11,1.12e+11,9.88e+10,8.89e+10,8.62e+10,8.46e+10,8.44e+10,8.94e+10,9.76e+10,1.03e+11,1.12e+11,1.26e+11,1.29e+11,1.39e+11,1.5e+11,1.53e+11,1.31e+11,1.36e+11,1.43e+11,1.44e+11,1.44e+11,1.34e+11,1.21e+11,1.24e+11,1.27e+11
"180","united arab emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68e+10,6.62e+10,8.04e+10,7.91e+10,9.57e+10,1.19e+11,1.24e+11,1.16e+11,1.1e+11,1.15e+11,1.11e+11,9.4e+10,9.72e+10,9.46e+10,1.06e+11,1.26e+11,1.27e+11,1.31e+11,1.33e+11,1.42e+11,1.51e+11,1.6e+11,1.73e+11,1.74e+11,1.79e+11,1.98e+11,2.01e+11,2.06e+11,2.24e+11,2.45e+11,2.57e+11,2.83e+11,2.92e+11,3.01e+11,2.85e+11,2.9e+11,3.1e+11,3.24e+11,3.4e+11,3.55e+11,3.73e+11,3.84e+11,3.87e+11
"181","united kingdom",7.25e+11,7.43e+11,7.53e+11,7.83e+11,8.22e+11,8.45e+11,8.63e+11,8.83e+11,9.18e+11,9.37e+11,9.98e+11,1.03e+12,1.08e+12,1.15e+12,1.12e+12,1.1e+12,1.13e+12,1.16e+12,1.21e+12,1.26e+12,1.23e+12,1.22e+12,1.25e+12,1.3e+12,1.33e+12,1.38e+12,1.43e+12,1.5e+12,1.59e+12,1.63e+12,1.64e+12,1.62e+12,1.63e+12,1.67e+12,1.74e+12,1.78e+12,1.82e+12,1.9e+12,1.96e+12,2.02e+12,2.1e+12,2.15e+12,2.2e+12,2.27e+12,2.33e+12,2.4e+12,2.46e+12,2.52e+12,2.51e+12,2.4e+12,2.44e+12,2.48e+12,2.51e+12,2.56e+12,2.64e+12,2.71e+12,2.76e+12,2.81e+12
"182","united states",3.08e+12,3.15e+12,3.34e+12,3.49e+12,3.69e+12,3.93e+12,4.18e+12,4.29e+12,4.49e+12,4.63e+12,4.78e+12,4.94e+12,5.2e+12,5.49e+12,5.46e+12,5.45e+12,5.74e+12,6.01e+12,6.34e+12,6.55e+12,6.53e+12,6.7e+12,6.57e+12,6.87e+12,7.37e+12,7.69e+12,7.96e+12,8.23e+12,8.58e+12,8.89e+12,9.06e+12,9.06e+12,9.38e+12,9.64e+12,1e+13,1.03e+13,1.07e+13,1.12e+13,1.17e+13,1.22e+13,1.27e+13,1.28e+13,1.31e+13,1.34e+13,1.39e+13,1.44e+13,1.48e+13,1.51e+13,1.5e+13,1.46e+13,1.5e+13,1.52e+13,1.55e+13,1.58e+13,1.62e+13,1.67e+13,1.69e+13,1.73e+13
"183","uruguay",1.39e+10,1.42e+10,1.4e+10,1.4e+10,1.44e+10,1.45e+10,1.5e+10,1.44e+10,1.47e+10,1.56e+10,1.59e+10,1.59e+10,1.57e+10,1.57e+10,1.62e+10,1.72e+10,1.78e+10,1.81e+10,1.91e+10,2.03e+10,2.14e+10,2.18e+10,1.97e+10,1.76e+10,1.74e+10,1.77e+10,1.92e+10,2.08e+10,2.11e+10,2.13e+10,2.14e+10,2.21e+10,2.39e+10,2.45e+10,2.63e+10,2.59e+10,2.74e+10,2.97e+10,3.11e+10,3.05e+10,2.99e+10,2.87e+10,2.65e+10,2.67e+10,2.81e+10,3.02e+10,3.14e+10,3.34e+10,3.58e+10,3.74e+10,4.03e+10,4.24e+10,4.39e+10,4.59e+10,4.74e+10,4.76e+10,4.84e+10,4.96e+10
"184","uzbekistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79e+10,1.95e+10,2.01e+10,2.05e+10,2.04e+10,1.81e+10,1.77e+10,1.67e+10,1.66e+10,1.69e+10,1.78e+10,1.85e+10,1.93e+10,2e+10,2.09e+10,2.17e+10,2.26e+10,2.44e+10,2.61e+10,2.8e+10,3.08e+10,3.35e+10,3.63e+10,3.93e+10,4.26e+10,4.61e+10,4.98e+10,5.37e+10,5.79e+10,6.25e+10,6.58e+10
"185","vanuatu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7e+08,2.39e+08,2.49e+08,2.76e+08,3.14e+08,3.44e+08,3.48e+08,3.47e+08,3.37e+08,3.32e+08,3.37e+08,3.76e+08,3.88e+08,3.98e+08,4.01e+08,4.37e+08,4.42e+08,4.52e+08,4.74e+08,4.95e+08,4.96e+08,5.26e+08,5.07e+08,4.81e+08,5.02e+08,5.22e+08,5.5e+08,5.96e+08,6.27e+08,6.67e+08,6.9e+08,7.01e+08,7.09e+08,7.22e+08,7.36e+08,7.53e+08,7.47e+08,7.77e+08,8.12e+08
"186","venezuela",1.01e+11,1.05e+11,1.14e+11,1.18e+11,1.31e+11,1.37e+11,1.39e+11,1.43e+11,1.53e+11,1.54e+11,1.66e+11,1.69e+11,1.71e+11,1.83e+11,1.87e+11,1.92e+11,2.07e+11,2.2e+11,2.25e+11,2.27e+11,2.17e+11,2.16e+11,2.11e+11,2.03e+11,2.06e+11,2.07e+11,2.2e+11,2.28e+11,2.41e+11,2.21e+11,2.35e+11,2.58e+11,2.73e+11,2.74e+11,2.68e+11,2.78e+11,2.78e+11,2.96e+11,2.96e+11,2.79e+11,2.89e+11,2.99e+11,2.72e+11,2.51e+11,2.97e+11,3.28e+11,3.6e+11,3.92e+11,4.12e+11,3.99e+11,3.93e+11,4.1e+11,4.33e+11,4.38e+11,4.21e+11,NA,NA,NA
"187","vietnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25e+10,2.33e+10,2.4e+10,2.48e+10,2.61e+10,2.8e+10,2.95e+10,3.12e+10,3.39e+10,3.67e+10,3.99e+10,4.37e+10,4.78e+10,5.17e+10,5.47e+10,5.73e+10,6.11e+10,6.49e+10,6.9e+10,7.38e+10,7.94e+10,8.54e+10,9.13e+10,9.78e+10,1.03e+11,1.09e+11,1.16e+11,1.23e+11,1.3e+11,1.37e+11,1.45e+11,1.55e+11,1.64e+11,1.75e+11
"188","yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17e+10,1.25e+10,1.35e+10,1.4e+10,1.5e+10,1.58e+10,1.66e+10,1.74e+10,1.85e+10,1.92e+10,2.03e+10,2.11e+10,2.2e+10,2.28e+10,2.37e+10,2.5e+10,2.58e+10,2.67e+10,2.76e+10,2.87e+10,3.09e+10,2.7e+10,2.76e+10,2.9e+10,2.89e+10,1.82e+10,1.19e+10,NA
"189","zambia",4.59e+09,4.66e+09,4.54e+09,4.69e+09,5.26e+09,6.14e+09,5.79e+09,6.25e+09,6.33e+09,6.3e+09,6.61e+09,6.6e+09,7.21e+09,7.14e+09,7.6e+09,7.43e+09,7.89e+09,7.53e+09,7.57e+09,7.34e+09,7.56e+09,8.03e+09,7.8e+09,7.65e+09,7.62e+09,7.75e+09,7.8e+09,8.01e+09,8.52e+09,8.43e+09,8.39e+09,8.39e+09,8.24e+09,8.8e+09,8.04e+09,8.27e+09,8.79e+09,9.12e+09,9.09e+09,9.51e+09,9.88e+09,1.04e+10,1.09e+10,1.16e+10,1.24e+10,1.34e+10,1.44e+10,1.56e+10,1.68e+10,1.84e+10,2.03e+10,2.14e+10,2.3e+10,2.42e+10,2.53e+10,2.61e+10,2.7e+10,2.81e+10
